330,1106,462,761,72,228,1,-1,-1,-1
330,1100,196,794,80,251,1,-1,-1,-1
330,1091,1128,672,69,213,1,-1,-1,-1
330,1084,942,980,116,103,1,-1,-1,-1
330,1082,1121,991,115,91,1,-1,-1,-1
330,1081,1276,999,100,82,1,-1,-1,-1
330,1076,537,601,73,177,1,-1,-1,-1
331,1152,986,623,64,181,1,-1,-1,-1
331,1151,1186,684,59,195,1,-1,-1,-1
331,1150,1684,705,74,225,1,-1,-1,-1
331,1149,1501,719,47,125,1,-1,-1,-1
331,1148,871,605,47,140,1,-1,-1,-1
331,1147,1741,705,74,216,1,-1,-1,-1
331,1145,353,742,80,250,1,-1,-1,-1
331,1143,1809,692,88,216,1,-1,-1,-1
331,1140,1442,672,72,193,1,-1,-1,-1
331,1129,903,624,64,187,1,-1,-1,-1
331,1122,1025,650,78,186,1,-1,-1,-1
331,1119,393,820,100,244,1,-1,-1,-1
331,1112,1378,700,56,163,1,-1,-1,-1
331,1106,465,760,71,228,1,-1,-1,-1
331,1100,194,797,80,251,1,-1,-1,-1
331,1091,1129,671,69,214,1,-1,-1,-1
331,1084,939,983,111,100,1,-1,-1,-1
331,1082,1121,994,113,88,1,-1,-1,-1
331,1081,1276,1003,99,78,1,-1,-1,-1
331,1076,534,601,72,177,1,-1,-1,-1
332,1151,1188,681,58,196,1,-1,-1,-1
332,1150,1677,702,77,222,1,-1,-1,-1
332,1149,1503,719,46,123,1,-1,-1,-1
332,1147,1737,705,70,217,1,-1,-1,-1
332,1146,1226,602,54,201,1,-1,-1,-1
332,1145,356,742,80,250,1,-1,-1,-1
332,1140,1443,672,72,193,1,-1,-1,-1
332,1129,898,619,66,189,1,-1,-1,-1
332,1122,1019,645,80,186,1,-1,-1,-1
332,1119,395,819,100,243,1,-1,-1,-1
332,1112,1380,700,55,163,1,-1,-1,-1
332,1106,467,759,71,229,1,-1,-1,-1
332,1100,197,799,79,251,1,-1,-1,-1
332,1091,1130,671,70,214,1,-1,-1,-1
332,1084,937,986,108,97,1,-1,-1,-1
332,1082,1120,997,112,85,1,-1,-1,-1
332,1081,1276,1007,100,75,1,-1,-1,-1
332,1076,529,601,73,177,1,-1,-1,-1
333,1151,1190,685,59,193,1,-1,-1,-1
333,1150,1660,702,87,225,1,-1,-1,-1
333,1149,1503,719,44,121,1,-1,-1,-1
333,1147,1733,704,66,217,1,-1,-1,-1
333,1145,360,742,79,250,1,-1,-1,-1
333,1140,1446,672,71,191,1,-1,-1,-1
333,1129,895,622,67,188,1,-1,-1,-1
333,1122,1016,649,80,182,1,-1,-1,-1
333,1119,398,818,100,243,1,-1,-1,-1
333,1112,1384,699,54,162,1,-1,-1,-1
333,1106,469,758,70,229,1,-1,-1,-1
333,1100,197,801,78,252,1,-1,-1,-1
333,1091,1130,671,70,215,1,-1,-1,-1
333,1084,935,987,105,95,1,-1,-1,-1
333,1082,1119,1000,109,83,1,-1,-1,-1
333,1081,1280,1011,92,72,1,-1,-1,-1
333,1076,523,602,75,176,1,-1,-1,-1
334,1153,1082,591,56,184,1,-1,-1,-1
334,1151,1191,686,59,193,1,-1,-1,-1
334,1150,1649,702,92,226,1,-1,-1,-1
334,1149,1504,718,42,121,1,-1,-1,-1
334,1147,1729,703,66,218,1,-1,-1,-1
334,1146,1227,601,53,200,1,-1,-1,-1
334,1145,363,741,79,249,1,-1,-1,-1
334,1144,1768,697,72,212,1,-1,-1,-1
334,1140,1451,672,68,190,1,-1,-1,-1
334,1129,894,623,65,188,1,-1,-1,-1
334,1122,1013,640,80,186,1,-1,-1,-1
334,1119,400,817,100,242,1,-1,-1,-1
334,1112,1386,697,54,163,1,-1,-1,-1
334,1106,471,757,70,229,1,-1,-1,-1
334,1100,197,802,78,254,1,-1,-1,-1
334,1091,1131,670,69,215,1,-1,-1,-1
334,1084,934,988,102,93,1,-1,-1,-1
334,1082,1117,1003,107,79,1,-1,-1,-1
334,1076,519,597,77,180,1,-1,-1,-1
335,1154,1156,597,50,115,1,-1,-1,-1
335,1153,1081,591,58,184,1,-1,-1,-1
335,1151,1192,686,59,191,1,-1,-1,-1
335,1150,1644,702,97,228,1,-1,-1,-1
335,1149,1504,717,41,121,1,-1,-1,-1
335,1147,1722,703,65,218,1,-1,-1,-1
335,1145,365,740,78,248,1,-1,-1,-1
335,1144,1761,697,80,219,1,-1,-1,-1
335,1140,1457,673,65,189,1,-1,-1,-1
335,1129,892,626,64,186,1,-1,-1,-1
335,1122,1011,631,81,191,1,-1,-1,-1
335,1119,403,816,101,243,1,-1,-1,-1
335,1112,1387,695,53,164,1,-1,-1,-1
335,1106,473,756,69,229,1,-1,-1,-1
335,1100,198,802,78,255,1,-1,-1,-1
335,1091,1131,669,70,216,1,-1,-1,-1
335,1084,932,989,101,91,1,-1,-1,-1
335,1082,1115,1005,103,77,1,-1,-1,-1
335,1081,1281,1016,77,67,1,-1,-1,-1
335,1076,518,601,78,178,1,-1,-1,-1
336,1154,1155,597,51,117,1,-1,-1,-1
336,1153,1083,593,57,181,1,-1,-1,-1
336,1151,1194,686,58,187,1,-1,-1,-1
336,1150,1642,702,99,228,1,-1,-1,-1
336,1149,1506,715,39,121,1,-1,-1,-1
336,1147,1713,703,68,218,1,-1,-1,-1
336,1145,368,738,80,248,1,-1,-1,-1
336,1144,1770,696,80,217,1,-1,-1,-1
336,1140,1457,673,63,188,1,-1,-1,-1
336,1129,889,623,64,188,1,-1,-1,-1
336,1122,1011,622,78,197,1,-1,-1,-1
336,1119,405,816,101,243,1,-1,-1,-1
336,1112,1388,695,51,163,1,-1,-1,-1
336,1106,475,755,68,230,1,-1,-1,-1
336,1100,197,802,79,255,1,-1,-1,-1
336,1091,1132,669,70,215,1,-1,-1,-1
336,1084,931,990,101,90,1,-1,-1,-1
336,1082,1114,1007,102,75,1,-1,-1,-1
336,1081,1283,1018,68,65,1,-1,-1,-1
336,1076,517,603,78,178,1,-1,-1,-1
337,1154,1155,596,51,116,1,-1,-1,-1
337,1153,1084,592,57,182,1,-1,-1,-1
337,1152,1014,621,64,196,1,-1,-1,-1
337,1151,1194,686,60,189,1,-1,-1,-1
337,1150,1640,701,100,228,1,-1,-1,-1
337,1149,1508,714,39,122,1,-1,-1,-1
337,1147,1699,703,76,218,1,-1,-1,-1
337,1146,1225,604,53,207,1,-1,-1,-1
337,1145,372,736,82,247,1,-1,-1,-1
337,1144,1773,696,81,216,1,-1,-1,-1
337,1140,1461,673,61,188,1,-1,-1,-1
337,1129,887,622,63,188,1,-1,-1,-1
337,1119,409,816,101,242,1,-1,-1,-1
337,1112,1390,695,51,161,1,-1,-1,-1
337,1106,477,755,67,229,1,-1,-1,-1
337,1100,196,802,80,256,1,-1,-1,-1
337,1091,1132,668,70,216,1,-1,-1,-1
337,1084,929,990,101,90,1,-1,-1,-1
337,1082,1114,1008,102,73,1,-1,-1,-1
337,1081,1284,1020,62,62,1,-1,-1,-1
337,1076,513,603,80,179,1,-1,-1,-1
338,1154,1155,597,51,115,1,-1,-1,-1
338,1153,1085,592,57,182,1,-1,-1,-1
338,1151,1195,687,60,190,1,-1,-1,-1
338,1150,1638,700,98,228,1,-1,-1,-1
338,1149,1510,713,39,124,1,-1,-1,-1
338,1147,1688,702,83,220,1,-1,-1,-1
338,1146,1224,602,54,207,1,-1,-1,-1
338,1145,376,733,82,246,1,-1,-1,-1
338,1144,1787,696,78,215,1,-1,-1,-1
338,1140,1463,671,61,188,1,-1,-1,-1
338,1129,884,619,64,190,1,-1,-1,-1
338,1119,412,816,102,241,1,-1,-1,-1
338,1112,1394,694,52,159,1,-1,-1,-1
338,1106,479,755,66,228,1,-1,-1,-1
338,1100,197,802,80,256,1,-1,-1,-1
338,1091,1133,668,69,215,1,-1,-1,-1
338,1084,928,992,102,88,1,-1,-1,-1
338,1082,1114,1008,101,73,1,-1,-1,-1
338,1081,1286,1022,58,59,1,-1,-1,-1
338,1076,511,601,78,181,1,-1,-1,-1
339,1155,928,575,58,175,1,-1,-1,-1
339,1153,1087,592,56,181,1,-1,-1,-1
339,1152,1016,636,59,187,1,-1,-1,-1
339,1151,1197,686,60,191,1,-1,-1,-1
339,1150,1636,699,95,227,1,-1,-1,-1
339,1149,1509,712,41,126,1,-1,-1,-1
339,1147,1683,703,88,219,1,-1,-1,-1
339,1145,379,732,83,244,1,-1,-1,-1
339,1144,1797,697,76,214,1,-1,-1,-1
339,1140,1466,670,60,188,1,-1,-1,-1
339,1129,881,619,64,189,1,-1,-1,-1
339,1119,416,815,102,241,1,-1,-1,-1
339,1112,1398,693,50,159,1,-1,-1,-1
339,1106,481,754,66,228,1,-1,-1,-1
339,1100,196,801,79,256,1,-1,-1,-1
339,1091,1134,669,69,215,1,-1,-1,-1
339,1084,929,994,105,86,1,-1,-1,-1
339,1082,1114,1009,99,71,1,-1,-1,-1
339,1081,1288,1023,53,57,1,-1,-1,-1
339,1076,509,602,77,181,1,-1,-1,-1
340,1155,928,576,59,175,1,-1,-1,-1
340,1151,1198,686,61,192,1,-1,-1,-1
340,1150,1634,697,89,228,1,-1,-1,-1
340,1149,1511,713,40,126,1,-1,-1,-1
340,1147,1681,703,89,219,1,-1,-1,-1
340,1145,382,731,83,244,1,-1,-1,-1
340,1144,1801,696,78,215,1,-1,-1,-1
340,1140,1468,669,59,187,1,-1,-1,-1
340,1129,880,620,65,185,1,-1,-1,-1
340,1119,419,815,101,241,1,-1,-1,-1
340,1112,1401,691,49,159,1,-1,-1,-1
340,1106,482,755,67,229,1,-1,-1,-1
340,1100,197,801,78,257,1,-1,-1,-1
340,1091,1134,669,69,215,1,-1,-1,-1
340,1084,929,997,105,84,1,-1,-1,-1
340,1082,1113,1011,97,70,1,-1,-1,-1
340,1081,1288,1025,50,55,1,-1,-1,-1
340,1076,506,602,74,181,1,-1,-1,-1
341,1155,930,577,59,175,1,-1,-1,-1
341,1151,1200,687,63,195,1,-1,-1,-1
341,1150,1629,697,87,228,1,-1,-1,-1
341,1149,1511,713,42,127,1,-1,-1,-1
341,1147,1682,703,87,218,1,-1,-1,-1
341,1145,385,731,82,243,1,-1,-1,-1
341,1144,1805,698,81,216,1,-1,-1,-1
341,1140,1472,668,57,186,1,-1,-1,-1
341,1129,877,615,65,187,1,-1,-1,-1
341,1119,421,814,100,241,1,-1,-1,-1
341,1112,1404,690,48,159,1,-1,-1,-1
341,1106,483,754,67,229,1,-1,-1,-1
341,1100,199,802,77,257,1,-1,-1,-1
341,1091,1135,669,68,215,1,-1,-1,-1
341,1084,929,1000,105,82,1,-1,-1,-1
341,1082,1114,1013,94,68,1,-1,-1,-1
341,1081,1290,1027,47,53,1,-1,-1,-1
341,1076,501,599,72,181,1,-1,-1,-1
342,1155,929,578,60,175,1,-1,-1,-1
342,1153,1091,593,55,185,1,-1,-1,-1
342,1151,1200,688,65,197,1,-1,-1,-1
342,1150,1624,697,85,227,1,-1,-1,-1
342,1149,1511,713,44,130,1,-1,-1,-1
342,1147,1678,702,85,217,1,-1,-1,-1
342,1145,387,732,81,242,1,-1,-1,-1
342,1144,1808,700,85,216,1,-1,-1,-1
342,1140,1470,666,60,187,1,-1,-1,-1
342,1135,849,526,55,154,1,-1,-1,-1
342,1129,875,612,65,188,1,-1,-1,-1
342,1122,989,644,70,184,1,-1,-1,-1
342,1119,424,812,99,240,1,-1,-1,-1
342,1112,1407,690,46,160,1,-1,-1,-1
342,1106,484,752,66,228,1,-1,-1,-1
342,1100,201,802,80,258,1,-1,-1,-1
342,1091,1135,670,68,215,1,-1,-1,-1
342,1084,928,1006,105,77,1,-1,-1,-1
342,1082,1117,1016,92,65,1,-1,-1,-1
342,1081,1291,1030,45,50,1,-1,-1,-1
342,1076,499,598,70,181,1,-1,-1,-1
343,1155,929,579,60,174,1,-1,-1,-1
343,1153,1093,593,55,186,1,-1,-1,-1
343,1152,1039,626,65,184,1,-1,-1,-1
343,1151,1200,688,67,197,1,-1,-1,-1
343,1150,1621,696,84,228,1,-1,-1,-1
343,1149,1512,714,45,131,1,-1,-1,-1
343,1147,1676,700,81,217,1,-1,-1,-1
343,1145,389,732,80,242,1,-1,-1,-1
343,1144,1810,702,89,217,1,-1,-1,-1
343,1140,1471,665,61,187,1,-1,-1,-1
343,1129,873,612,66,189,1,-1,-1,-1
343,1122,986,649,65,178,1,-1,-1,-1
343,1119,426,810,99,238,1,-1,-1,-1
343,1112,1409,690,46,159,1,-1,-1,-1
343,1106,486,752,67,228,1,-1,-1,-1
343,1100,203,806,79,258,1,-1,-1,-1
343,1091,1136,670,67,215,1,-1,-1,-1
343,1084,928,1010,102,73,1,-1,-1,-1
343,1082,1119,1020,87,62,1,-1,-1,-1
343,1081,1292,1033,44,47,1,-1,-1,-1
343,1076,498,597,68,181,1,-1,-1,-1
344,1155,929,580,60,175,1,-1,-1,-1
344,1152,1040,632,68,178,1,-1,-1,-1
344,1151,1200,689,70,198,1,-1,-1,-1
344,1150,1615,696,85,228,1,-1,-1,-1
344,1149,1518,715,45,130,1,-1,-1,-1
344,1147,1675,700,78,216,1,-1,-1,-1
344,1145,391,733,80,242,1,-1,-1,-1
344,1144,1812,704,94,216,1,-1,-1,-1
344,1140,1473,665,62,187,1,-1,-1,-1
344,1135,851,528,54,157,1,-1,-1,-1
344,1129,876,615,64,188,1,-1,-1,-1
344,1122,982,651,65,174,1,-1,-1,-1
344,1119,427,807,99,238,1,-1,-1,-1
344,1112,1411,690,46,159,1,-1,-1,-1
344,1106,487,749,67,229,1,-1,-1,-1
344,1100,204,808,81,259,1,-1,-1,-1
344,1091,1138,671,67,214,1,-1,-1,-1
344,1084,930,1015,98,69,1,-1,-1,-1
344,1082,1123,1024,78,59,1,-1,-1,-1
344,1081,1294,1036,42,44,1,-1,-1,-1
344,1076,497,598,67,180,1,-1,-1,-1
345,1155,929,581,61,176,1,-1,-1,-1
345,1152,1044,634,68,176,1,-1,-1,-1
345,1151,1201,689,71,199,1,-1,-1,-1
345,1150,1611,695,86,228,1,-1,-1,-1
345,1147,1677,699,74,215,1,-1,-1,-1
345,1145,393,734,80,242,1,-1,-1,-1
345,1144,1813,704,99,216,1,-1,-1,-1
345,1140,1472,665,63,187,1,-1,-1,-1
345,1135,851,528,54,159,1,-1,-1,-1
345,1129,874,614,64,189,1,-1,-1,-1
345,1122,981,653,65,170,1,-1,-1,-1
345,1119,429,805,99,238,1,-1,-1,-1
345,1112,1412,691,46,159,1,-1,-1,-1
345,1106,489,746,67,228,1,-1,-1,-1
345,1100,207,810,82,260,1,-1,-1,-1
345,1091,1139,671,66,214,1,-1,-1,-1
345,1084,934,1018,91,66,1,-1,-1,-1
345,1082,1128,1028,70,56,1,-1,-1,-1
346,1155,929,582,62,176,1,-1,-1,-1
346,1152,1046,635,69,176,1,-1,-1,-1
346,1151,1201,689,72,198,1,-1,-1,-1
346,1150,1608,695,87,229,1,-1,-1,-1
346,1147,1676,699,71,215,1,-1,-1,-1
346,1145,394,733,81,243,1,-1,-1,-1
346,1144,1815,704,101,216,1,-1,-1,-1
346,1140,1473,665,67,188,1,-1,-1,-1
346,1129,876,611,61,190,1,-1,-1,-1
346,1122,978,653,64,167,1,-1,-1,-1
346,1119,432,804,98,237,1,-1,-1,-1
346,1112,1416,689,50,160,1,-1,-1,-1
346,1106,491,746,66,228,1,-1,-1,-1
346,1100,209,812,82,262,1,-1,-1,-1
346,1091,1140,671,66,214,1,-1,-1,-1
346,1084,935,1020,87,63,1,-1,-1,-1
346,1082,1134,1032,64,52,1,-1,-1,-1
346,1076,482,597,73,179,1,-1,-1,-1
347,1155,930,584,61,176,1,-1,-1,-1
347,1152,1048,635,69,175,1,-1,-1,-1
347,1151,1202,688,73,197,1,-1,-1,-1
347,1150,1603,695,89,228,1,-1,-1,-1
347,1147,1675,699,70,215,1,-1,-1,-1
347,1145,396,733,80,243,1,-1,-1,-1
347,1144,1820,704,100,216,1,-1,-1,-1
347,1140,1475,665,71,187,1,-1,-1,-1
347,1129,874,613,61,190,1,-1,-1,-1
347,1122,975,652,63,165,1,-1,-1,-1
347,1119,435,804,98,237,1,-1,-1,-1
347,1112,1417,689,51,160,1,-1,-1,-1
347,1106,492,744,66,228,1,-1,-1,-1
347,1100,210,815,82,261,1,-1,-1,-1
347,1091,1140,671,67,215,1,-1,-1,-1
347,1084,936,1021,83,61,1,-1,-1,-1
347,1082,1140,1035,58,48,1,-1,-1,-1
347,1081,1296,1048,39,33,1,-1,-1,-1
347,1076,474,594,79,175,1,-1,-1,-1
348,1155,931,584,61,177,1,-1,-1,-1
348,1152,1055,628,68,179,1,-1,-1,-1
348,1151,1204,689,73,196,1,-1,-1,-1
348,1150,1598,696,89,228,1,-1,-1,-1
348,1147,1672,700,68,214,1,-1,-1,-1
348,1145,398,731,80,240,1,-1,-1,-1
348,1144,1826,703,96,216,1,-1,-1,-1
348,1140,1478,665,74,188,1,-1,-1,-1
348,1135,851,531,53,157,1,-1,-1,-1
348,1129,875,616,59,188,1,-1,-1,-1
348,1122,970,651,63,163,1,-1,-1,-1
348,1119,437,805,98,236,1,-1,-1,-1
348,1112,1417,689,52,159,1,-1,-1,-1
348,1106,494,742,66,226,1,-1,-1,-1
348,1100,216,816,82,263,1,-1,-1,-1
348,1091,1140,672,67,214,1,-1,-1,-1
348,1084,937,1023,80,59,1,-1,-1,-1
348,1082,1144,1038,53,44,1,-1,-1,-1
348,1076,470,596,83,174,1,-1,-1,-1
349,1155,931,585,61,175,1,-1,-1,-1
349,1152,1063,631,65,177,1,-1,-1,-1
349,1151,1205,690,74,195,1,-1,-1,-1
349,1150,1596,696,89,227,1,-1,-1,-1
349,1147,1670,701,65,213,1,-1,-1,-1
349,1145,401,732,80,240,1,-1,-1,-1
349,1144,1835,703,90,215,1,-1,-1,-1
349,1140,1482,665,75,186,1,-1,-1,-1
349,1135,851,532,52,157,1,-1,-1,-1
349,1129,874,619,58,186,1,-1,-1,-1
349,1122,965,649,63,164,1,-1,-1,-1
349,1119,440,805,98,235,1,-1,-1,-1
349,1112,1418,688,52,159,1,-1,-1,-1
349,1106,496,743,66,224,1,-1,-1,-1
349,1100,221,816,80,263,1,-1,-1,-1
349,1091,1141,672,66,214,1,-1,-1,-1
349,1084,936,1025,78,56,1,-1,-1,-1
349,1076,468,596,84,174,1,-1,-1,-1
350,1155,931,584,62,176,1,-1,-1,-1
350,1152,1069,633,64,177,1,-1,-1,-1
350,1151,1206,690,74,195,1,-1,-1,-1
350,1150,1594,696,90,226,1,-1,-1,-1
350,1147,1669,702,62,211,1,-1,-1,-1
350,1145,404,733,78,239,1,-1,-1,-1
350,1140,1486,665,79,186,1,-1,-1,-1
350,1135,851,532,53,155,1,-1,-1,-1
350,1129,875,622,56,182,1,-1,-1,-1
350,1122,961,649,62,163,1,-1,-1,-1
350,1119,443,807,99,234,1,-1,-1,-1
350,1112,1420,688,51,156,1,-1,-1,-1
350,1106,498,744,67,221,1,-1,-1,-1
350,1100,220,818,83,262,1,-1,-1,-1
350,1091,1141,672,67,214,1,-1,-1,-1
350,1084,937,1026,76,55,1,-1,-1,-1
350,1076,475,596,78,173,1,-1,-1,-1
351,1155,931,584,63,176,1,-1,-1,-1
351,1152,1077,633,63,176,1,-1,-1,-1
351,1151,1205,691,75,193,1,-1,-1,-1
351,1150,1592,697,90,225,1,-1,-1,-1
351,1147,1666,703,61,210,1,-1,-1,-1
351,1145,406,733,77,240,1,-1,-1,-1
351,1140,1487,664,83,187,1,-1,-1,-1
351,1135,851,533,52,153,1,-1,-1,-1
351,1129,871,624,57,179,1,-1,-1,-1
351,1122,959,649,61,165,1,-1,-1,-1
351,1119,445,806,99,234,1,-1,-1,-1
351,1112,1422,687,54,156,1,-1,-1,-1
351,1106,500,744,67,219,1,-1,-1,-1
351,1100,222,819,82,261,1,-1,-1,-1
351,1091,1142,672,67,215,1,-1,-1,-1
351,1084,937,1028,75,53,1,-1,-1,-1
351,1076,478,597,74,172,1,-1,-1,-1
352,1156,1047,599,52,189,1,-1,-1,-1
352,1152,1083,635,61,176,1,-1,-1,-1
352,1151,1207,692,75,194,1,-1,-1,-1
352,1150,1589,696,88,223,1,-1,-1,-1
352,1147,1665,705,60,209,1,-1,-1,-1
352,1145,408,730,77,241,1,-1,-1,-1
352,1140,1487,664,85,186,1,-1,-1,-1
352,1135,851,531,53,151,1,-1,-1,-1
352,1129,867,623,58,177,1,-1,-1,-1
352,1122,958,649,60,164,1,-1,-1,-1
352,1119,447,805,101,234,1,-1,-1,-1
352,1112,1423,686,53,156,1,-1,-1,-1
352,1106,502,745,66,217,1,-1,-1,-1
352,1100,220,820,84,260,1,-1,-1,-1
352,1091,1141,674,67,213,1,-1,-1,-1
352,1076,472,599,74,173,1,-1,-1,-1
353,1156,1048,598,54,193,1,-1,-1,-1
353,1152,1087,636,60,177,1,-1,-1,-1
353,1151,1206,693,77,196,1,-1,-1,-1
353,1150,1588,694,84,221,1,-1,-1,-1
353,1147,1663,704,60,210,1,-1,-1,-1
353,1145,408,729,78,242,1,-1,-1,-1
353,1140,1486,663,81,185,1,-1,-1,-1
353,1135,851,530,53,150,1,-1,-1,-1
353,1129,864,624,59,176,1,-1,-1,-1
353,1122,954,648,60,165,1,-1,-1,-1
353,1119,450,805,102,233,1,-1,-1,-1
353,1112,1425,686,50,155,1,-1,-1,-1
353,1106,504,745,66,216,1,-1,-1,-1
353,1100,221,821,87,260,1,-1,-1,-1
353,1091,1141,674,68,214,1,-1,-1,-1
353,1076,471,601,72,175,1,-1,-1,-1
354,1158,1014,558,55,165,1,-1,-1,-1
354,1157,1535,619,59,172,1,-1,-1,-1
354,1156,1050,598,53,192,1,-1,-1,-1
354,1152,1089,639,59,175,1,-1,-1,-1
354,1151,1207,693,77,197,1,-1,-1,-1
354,1150,1587,695,82,221,1,-1,-1,-1
354,1147,1662,704,60,210,1,-1,-1,-1
354,1145,409,726,79,242,1,-1,-1,-1
354,1140,1486,662,77,184,1,-1,-1,-1
354,1135,851,530,54,147,1,-1,-1,-1
354,1129,862,623,59,176,1,-1,-1,-1
354,1122,948,645,62,167,1,-1,-1,-1
354,1119,451,803,103,232,1,-1,-1,-1
354,1112,1427,686,49,156,1,-1,-1,-1
354,1106,506,744,65,216,1,-1,-1,-1
354,1100,221,822,90,259,1,-1,-1,-1
354,1091,1142,674,67,214,1,-1,-1,-1
354,1076,469,600,71,175,1,-1,-1,-1
355,1157,1538,619,58,172,1,-1,-1,-1
355,1152,1093,641,58,174,1,-1,-1,-1
355,1151,1211,693,77,197,1,-1,-1,-1
355,1150,1586,694,80,220,1,-1,-1,-1
355,1147,1660,702,60,212,1,-1,-1,-1
355,1145,410,723,79,242,1,-1,-1,-1
355,1140,1487,661,76,184,1,-1,-1,-1
355,1135,851,529,55,145,1,-1,-1,-1
355,1129,860,623,60,176,1,-1,-1,-1
355,1122,943,648,64,166,1,-1,-1,-1
355,1119,456,800,103,232,1,-1,-1,-1
355,1112,1429,687,50,155,1,-1,-1,-1
355,1106,509,743,64,217,1,-1,-1,-1
355,1100,221,822,92,258,1,-1,-1,-1
355,1091,1143,675,68,214,1,-1,-1,-1
355,1076,468,599,69,175,1,-1,-1,-1
356,1157,1542,617,60,176,1,-1,-1,-1
356,1156,1045,606,55,189,1,-1,-1,-1
356,1152,1097,643,58,173,1,-1,-1,-1
356,1151,1212,692,77,198,1,-1,-1,-1
356,1150,1584,692,78,220,1,-1,-1,-1
356,1147,1659,700,61,212,1,-1,-1,-1
356,1145,412,722,78,241,1,-1,-1,-1
356,1140,1494,662,74,183,1,-1,-1,-1
356,1135,851,529,55,143,1,-1,-1,-1
356,1129,859,622,61,175,1,-1,-1,-1
356,1122,939,646,66,167,1,-1,-1,-1
356,1119,460,799,103,230,1,-1,-1,-1
356,1112,1431,688,50,154,1,-1,-1,-1
356,1100,221,823,94,257,1,-1,-1,-1
356,1091,1143,675,68,214,1,-1,-1,-1
357,1158,1010,560,53,162,1,-1,-1,-1
357,1157,1546,615,61,174,1,-1,-1,-1
357,1156,1048,604,53,189,1,-1,-1,-1
357,1152,1100,643,59,174,1,-1,-1,-1
357,1151,1211,691,78,200,1,-1,-1,-1
357,1150,1581,691,77,220,1,-1,-1,-1
357,1147,1656,698,63,211,1,-1,-1,-1
357,1145,414,721,77,241,1,-1,-1,-1
357,1140,1498,661,73,184,1,-1,-1,-1
357,1135,851,530,56,141,1,-1,-1,-1
357,1129,857,620,63,176,1,-1,-1,-1
357,1122,938,643,68,169,1,-1,-1,-1
357,1119,465,797,102,230,1,-1,-1,-1
357,1112,1433,687,50,155,1,-1,-1,-1
357,1100,221,824,95,256,1,-1,-1,-1
357,1091,1143,674,68,215,1,-1,-1,-1
358,1158,1008,563,49,158,1,-1,-1,-1
358,1157,1548,615,64,176,1,-1,-1,-1
358,1156,1046,607,54,187,1,-1,-1,-1
358,1152,1103,643,59,174,1,-1,-1,-1
358,1151,1210,691,79,201,1,-1,-1,-1
358,1150,1578,691,77,220,1,-1,-1,-1
358,1147,1653,696,64,211,1,-1,-1,-1
358,1145,415,722,77,241,1,-1,-1,-1
358,1140,1497,660,71,185,1,-1,-1,-1
358,1135,850,534,57,138,1,-1,-1,-1
358,1129,855,619,64,175,1,-1,-1,-1
358,1122,936,631,68,177,1,-1,-1,-1
358,1119,467,796,102,231,1,-1,-1,-1
358,1112,1435,686,51,156,1,-1,-1,-1
358,1100,223,827,96,254,1,-1,-1,-1
358,1091,1143,674,68,215,1,-1,-1,-1
359,1157,1550,616,66,177,1,-1,-1,-1
359,1156,1046,609,54,187,1,-1,-1,-1
359,1151,1209,691,80,201,1,-1,-1,-1
359,1150,1573,690,78,221,1,-1,-1,-1
359,1147,1650,695,66,211,1,-1,-1,-1
359,1145,418,721,77,241,1,-1,-1,-1
359,1140,1502,659,68,184,1,-1,-1,-1
359,1135,850,536,58,136,1,-1,-1,-1
359,1129,854,619,66,172,1,-1,-1,-1
359,1122,935,626,68,182,1,-1,-1,-1
359,1119,469,795,100,230,1,-1,-1,-1
359,1112,1438,687,51,155,1,-1,-1,-1
359,1106,518,723,66,172,1,-1,-1,-1
359,1100,225,827,95,254,1,-1,-1,-1
359,1091,1143,674,68,215,1,-1,-1,-1
360,1159,1846,726,72,224,1,-1,-1,-1
360,1158,1004,564,46,155,1,-1,-1,-1
360,1156,1049,610,53,185,1,-1,-1,-1
360,1151,1209,691,81,202,1,-1,-1,-1
360,1150,1566,690,80,220,1,-1,-1,-1
360,1147,1648,695,67,210,1,-1,-1,-1
360,1145,420,720,78,242,1,-1,-1,-1
360,1140,1504,660,68,184,1,-1,-1,-1
360,1129,854,619,67,170,1,-1,-1,-1
360,1122,936,611,67,190,1,-1,-1,-1
360,1119,471,794,100,231,1,-1,-1,-1
360,1112,1441,687,50,155,1,-1,-1,-1
360,1100,227,830,96,251,1,-1,-1,-1
360,1091,1144,674,68,215,1,-1,-1,-1
361,1159,1847,725,71,221,1,-1,-1,-1
361,1158,1000,560,46,159,1,-1,-1,-1
361,1156,1052,608,53,186,1,-1,-1,-1
361,1151,1209,691,83,202,1,-1,-1,-1
361,1150,1561,688,82,222,1,-1,-1,-1
361,1147,1647,694,67,210,1,-1,-1,-1
361,1145,424,721,78,241,1,-1,-1,-1
361,1140,1504,659,68,184,1,-1,-1,-1
361,1129,854,621,69,168,1,-1,-1,-1
361,1122,938,603,68,197,1,-1,-1,-1
361,1119,475,794,98,231,1,-1,-1,-1
361,1112,1444,686,52,154,1,-1,-1,-1
361,1106,524,729,63,161,1,-1,-1,-1
361,1100,228,833,95,249,1,-1,-1,-1
361,1091,1144,674,68,215,1,-1,-1,-1
362,1159,1847,724,71,220,1,-1,-1,-1
362,1158,1000,561,45,158,1,-1,-1,-1
362,1156,1053,607,52,185,1,-1,-1,-1
362,1151,1209,691,84,202,1,-1,-1,-1
