323,1919,440,766,74,231,1,-1,-1,-1
323,1901,960,960,116,120,1,-1,-1,-1
323,1899,1117,978,120,104,1,-1,-1,-1
323,1898,1270,989,107,93,1,-1,-1,-1
323,1893,551,606,74,178,1,-1,-1,-1
324,1967,1009,593,53,183,1,-1,-1,-1
324,1965,1065,588,65,238,1,-1,-1,-1
324,1964,1700,709,93,231,1,-1,-1,-1
324,1963,1488,720,49,137,1,-1,-1,-1
324,1962,1768,716,79,214,1,-1,-1,-1
324,1958,1435,676,65,193,1,-1,-1,-1
324,1957,337,744,80,250,1,-1,-1,-1
324,1953,180,781,86,254,1,-1,-1,-1
324,1950,1364,712,58,161,1,-1,-1,-1
324,1947,1122,670,76,215,1,-1,-1,-1
324,1943,917,627,65,191,1,-1,-1,-1
324,1933,369,828,99,246,1,-1,-1,-1
324,1919,443,767,73,231,1,-1,-1,-1
324,1901,958,961,117,119,1,-1,-1,-1
324,1899,1117,979,120,103,1,-1,-1,-1
324,1898,1272,990,106,91,1,-1,-1,-1
324,1893,553,605,72,178,1,-1,-1,-1
325,1969,1182,686,65,189,1,-1,-1,-1
325,1967,1011,592,53,186,1,-1,-1,-1
325,1965,1063,582,68,244,1,-1,-1,-1
325,1964,1699,707,88,228,1,-1,-1,-1
325,1963,1491,718,49,137,1,-1,-1,-1
325,1962,1755,714,89,218,1,-1,-1,-1
325,1958,1437,677,65,192,1,-1,-1,-1
325,1957,340,743,78,251,1,-1,-1,-1
325,1953,180,781,87,254,1,-1,-1,-1
325,1950,1363,711,58,160,1,-1,-1,-1
325,1947,1123,670,74,215,1,-1,-1,-1
325,1943,915,623,63,189,1,-1,-1,-1
325,1933,372,828,98,246,1,-1,-1,-1
325,1919,446,765,72,229,1,-1,-1,-1
325,1901,957,962,117,119,1,-1,-1,-1
325,1899,1117,980,120,101,1,-1,-1,-1
325,1898,1273,990,105,91,1,-1,-1,-1
325,1893,553,603,71,177,1,-1,-1,-1
326,1969,1182,687,65,189,1,-1,-1,-1
326,1964,1698,706,86,227,1,-1,-1,-1
326,1963,1494,717,48,134,1,-1,-1,-1
326,1962,1759,715,88,217,1,-1,-1,-1
326,1958,1437,676,66,192,1,-1,-1,-1
326,1957,343,743,77,251,1,-1,-1,-1
326,1953,182,784,88,253,1,-1,-1,-1
326,1950,1363,709,59,159,1,-1,-1,-1
326,1947,1123,670,73,215,1,-1,-1,-1
326,1943,912,623,63,187,1,-1,-1,-1
326,1933,375,828,100,247,1,-1,-1,-1
326,1919,450,764,72,228,1,-1,-1,-1
326,1901,955,965,118,116,1,-1,-1,-1
326,1899,1118,981,119,100,1,-1,-1,-1
326,1898,1275,991,103,89,1,-1,-1,-1
326,1893,553,603,68,176,1,-1,-1,-1
327,1969,1182,686,64,189,1,-1,-1,-1
327,1966,1219,602,55,197,1,-1,-1,-1
327,1964,1697,710,82,225,1,-1,-1,-1
327,1963,1495,717,49,133,1,-1,-1,-1
327,1958,1437,675,67,191,1,-1,-1,-1
327,1957,344,742,78,251,1,-1,-1,-1
327,1953,183,786,88,252,1,-1,-1,-1
327,1950,1363,706,61,159,1,-1,-1,-1
327,1947,1124,670,72,215,1,-1,-1,-1
327,1943,909,625,63,186,1,-1,-1,-1
327,1933,377,828,102,247,1,-1,-1,-1
327,1919,454,764,71,226,1,-1,-1,-1
327,1901,952,968,118,113,1,-1,-1,-1
327,1899,1119,982,119,99,1,-1,-1,-1
327,1898,1276,992,101,88,1,-1,-1,-1
327,1893,542,602,72,176,1,-1,-1,-1
328,1969,1182,684,62,190,1,-1,-1,-1
328,1964,1695,709,78,224,1,-1,-1,-1
328,1963,1496,718,49,130,1,-1,-1,-1
328,1958,1436,674,70,192,1,-1,-1,-1
328,1957,346,743,78,250,1,-1,-1,-1
328,1953,186,788,86,252,1,-1,-1,-1
328,1950,1364,704,62,159,1,-1,-1,-1
328,1947,1125,670,72,215,1,-1,-1,-1
328,1943,908,624,61,187,1,-1,-1,-1
328,1933,380,827,102,247,1,-1,-1,-1
328,1919,457,763,71,226,1,-1,-1,-1
328,1901,949,972,119,110,1,-1,-1,-1
328,1899,1121,984,117,97,1,-1,-1,-1
328,1898,1276,994,101,86,1,-1,-1,-1
328,1893,536,602,76,176,1,-1,-1,-1
329,1969,1184,684,60,190,1,-1,-1,-1
329,1965,1041,644,66,193,1,-1,-1,-1
329,1964,1694,709,76,225,1,-1,-1,-1
329,1963,1499,720,49,128,1,-1,-1,-1
329,1958,1439,673,71,192,1,-1,-1,-1
329,1957,347,743,79,250,1,-1,-1,-1
329,1953,191,789,84,253,1,-1,-1,-1
329,1950,1371,702,59,160,1,-1,-1,-1
329,1947,1126,671,70,214,1,-1,-1,-1
329,1943,906,627,62,185,1,-1,-1,-1
329,1933,384,825,102,247,1,-1,-1,-1
329,1919,459,761,72,227,1,-1,-1,-1
329,1901,947,976,118,106,1,-1,-1,-1
329,1899,1121,987,116,95,1,-1,-1,-1
329,1898,1276,996,101,84,1,-1,-1,-1
329,1893,540,602,73,176,1,-1,-1,-1
330,1969,1186,688,56,185,1,-1,-1,-1
330,1964,1691,709,74,224,1,-1,-1,-1
330,1963,1501,720,47,127,1,-1,-1,-1
330,1962,1742,708,79,216,1,-1,-1,-1
330,1958,1440,672,71,192,1,-1,-1,-1
330,1957,350,743,80,250,1,-1,-1,-1
330,1953,195,793,81,253,1,-1,-1,-1
330,1950,1375,701,57,161,1,-1,-1,-1
330,1947,1128,671,69,215,1,-1,-1,-1
330,1943,905,627,63,185,1,-1,-1,-1
330,1933,389,823,102,246,1,-1,-1,-1
330,1919,462,761,72,228,1,-1,-1,-1
330,1901,942,980,116,103,1,-1,-1,-1
330,1899,1121,991,115,91,1,-1,-1,-1
330,1898,1276,999,100,82,1,-1,-1,-1
330,1893,537,601,73,177,1,-1,-1,-1
331,1969,1187,687,57,188,1,-1,-1,-1
331,1965,1026,658,69,176,1,-1,-1,-1
331,1964,1684,705,74,224,1,-1,-1,-1
331,1963,1501,719,48,125,1,-1,-1,-1
331,1962,1740,705,75,217,1,-1,-1,-1
331,1958,1443,672,70,193,1,-1,-1,-1
331,1957,353,742,80,250,1,-1,-1,-1
331,1955,1810,690,86,217,1,-1,-1,-1
331,1953,194,796,81,253,1,-1,-1,-1
331,1950,1378,702,56,160,1,-1,-1,-1
331,1947,1129,671,69,214,1,-1,-1,-1
331,1943,903,624,64,187,1,-1,-1,-1
331,1933,393,820,100,244,1,-1,-1,-1
331,1919,465,760,71,228,1,-1,-1,-1
331,1901,939,983,111,100,1,-1,-1,-1
331,1899,1121,994,113,88,1,-1,-1,-1
331,1898,1276,1003,99,78,1,-1,-1,-1
331,1893,534,601,72,177,1,-1,-1,-1
332,1969,1189,684,56,189,1,-1,-1,-1
332,1964,1677,703,77,220,1,-1,-1,-1
332,1963,1503,719,46,123,1,-1,-1,-1
332,1962,1737,705,70,217,1,-1,-1,-1
332,1958,1444,673,71,191,1,-1,-1,-1
332,1957,356,742,80,250,1,-1,-1,-1
332,1953,196,798,80,253,1,-1,-1,-1
332,1950,1380,701,55,161,1,-1,-1,-1
332,1947,1130,671,70,214,1,-1,-1,-1
332,1933,395,819,100,243,1,-1,-1,-1
332,1919,467,759,71,229,1,-1,-1,-1
332,1901,937,986,108,97,1,-1,-1,-1
332,1899,1120,997,112,85,1,-1,-1,-1
332,1898,1276,1007,100,75,1,-1,-1,-1
332,1893,529,601,73,177,1,-1,-1,-1
333,1969,1190,687,58,188,1,-1,-1,-1
333,1965,1018,657,73,172,1,-1,-1,-1
333,1964,1661,702,86,225,1,-1,-1,-1
333,1963,1503,719,44,120,1,-1,-1,-1
333,1962,1733,704,66,217,1,-1,-1,-1
333,1958,1446,672,70,190,1,-1,-1,-1
333,1957,360,742,79,250,1,-1,-1,-1
333,1953,197,799,79,256,1,-1,-1,-1
333,1950,1384,700,54,160,1,-1,-1,-1
333,1947,1130,670,70,216,1,-1,-1,-1
333,1943,896,624,65,187,1,-1,-1,-1
333,1933,398,818,100,243,1,-1,-1,-1
333,1919,469,758,70,229,1,-1,-1,-1
333,1901,935,987,105,95,1,-1,-1,-1
333,1899,1119,1000,109,83,1,-1,-1,-1
333,1893,523,602,75,176,1,-1,-1,-1
334,1969,1192,689,57,187,1,-1,-1,-1
334,1965,1015,644,75,179,1,-1,-1,-1
334,1964,1649,702,92,226,1,-1,-1,-1
334,1962,1729,703,65,218,1,-1,-1,-1
334,1958,1452,673,67,189,1,-1,-1,-1
334,1957,363,741,79,249,1,-1,-1,-1
334,1953,197,801,79,256,1,-1,-1,-1
334,1950,1386,698,53,161,1,-1,-1,-1
334,1947,1131,669,69,216,1,-1,-1,-1
334,1943,894,624,65,186,1,-1,-1,-1
334,1933,400,817,100,242,1,-1,-1,-1
334,1919,471,757,70,229,1,-1,-1,-1
334,1901,934,988,102,93,1,-1,-1,-1
334,1899,1117,1003,107,79,1,-1,-1,-1
334,1893,519,597,77,180,1,-1,-1,-1
335,1969,1193,689,57,185,1,-1,-1,-1
335,1965,1012,633,78,188,1,-1,-1,-1
335,1964,1644,702,97,227,1,-1,-1,-1
335,1963,1504,717,41,121,1,-1,-1,-1
335,1962,1722,703,65,218,1,-1,-1,-1
335,1958,1458,674,63,187,1,-1,-1,-1
335,1957,365,740,78,248,1,-1,-1,-1
335,1956,1749,696,95,224,1,-1,-1,-1
335,1953,197,801,79,257,1,-1,-1,-1
335,1950,1388,696,52,162,1,-1,-1,-1
335,1947,1131,669,70,216,1,-1,-1,-1
335,1943,892,626,64,186,1,-1,-1,-1
335,1933,403,816,100,243,1,-1,-1,-1
335,1919,473,756,69,229,1,-1,-1,-1
335,1901,932,989,101,91,1,-1,-1,-1
335,1899,1115,1005,103,77,1,-1,-1,-1
335,1893,518,601,78,178,1,-1,-1,-1
336,1969,1194,688,58,183,1,-1,-1,-1
336,1965,1011,623,76,195,1,-1,-1,-1
336,1964,1642,702,99,228,1,-1,-1,-1
336,1963,1506,715,40,121,1,-1,-1,-1
336,1962,1713,702,68,219,1,-1,-1,-1
336,1958,1457,673,63,187,1,-1,-1,-1
336,1957,368,738,80,248,1,-1,-1,-1
336,1953,197,801,80,257,1,-1,-1,-1
336,1950,1388,696,51,161,1,-1,-1,-1
336,1947,1132,668,70,216,1,-1,-1,-1
336,1943,890,624,63,187,1,-1,-1,-1
336,1933,405,816,101,243,1,-1,-1,-1
336,1919,475,755,68,230,1,-1,-1,-1
336,1901,931,990,101,90,1,-1,-1,-1
336,1899,1114,1007,102,75,1,-1,-1,-1
336,1898,1278,1016,77,68,1,-1,-1,-1
336,1893,517,603,78,178,1,-1,-1,-1
337,1969,1195,688,58,185,1,-1,-1,-1
337,1965,1011,623,70,193,1,-1,-1,-1
337,1964,1640,701,100,228,1,-1,-1,-1
337,1963,1508,714,39,122,1,-1,-1,-1
337,1962,1699,703,76,219,1,-1,-1,-1
337,1958,1461,674,61,186,1,-1,-1,-1
337,1957,372,736,82,247,1,-1,-1,-1
337,1956,1766,695,91,218,1,-1,-1,-1
337,1953,196,801,80,258,1,-1,-1,-1
337,1950,1390,696,50,159,1,-1,-1,-1
337,1947,1132,668,70,216,1,-1,-1,-1
337,1943,887,622,63,188,1,-1,-1,-1
337,1933,409,816,101,242,1,-1,-1,-1
337,1919,477,755,67,229,1,-1,-1,-1
337,1901,929,990,101,90,1,-1,-1,-1
337,1899,1114,1008,102,73,1,-1,-1,-1
337,1898,1282,1019,66,64,1,-1,-1,-1
337,1893,513,603,80,179,1,-1,-1,-1
338,1969,1196,688,59,187,1,-1,-1,-1
338,1964,1638,700,98,228,1,-1,-1,-1
338,1962,1688,702,83,220,1,-1,-1,-1
338,1958,1464,672,59,186,1,-1,-1,-1
338,1957,376,733,82,246,1,-1,-1,-1
338,1953,196,801,81,258,1,-1,-1,-1
338,1950,1394,695,52,157,1,-1,-1,-1
338,1947,1133,668,69,216,1,-1,-1,-1
338,1943,884,619,63,190,1,-1,-1,-1
338,1933,412,816,102,241,1,-1,-1,-1
338,1919,479,755,66,228,1,-1,-1,-1
338,1901,928,992,102,88,1,-1,-1,-1
338,1899,1114,1008,101,73,1,-1,-1,-1
338,1893,511,601,78,181,1,-1,-1,-1
339,1969,1198,687,59,188,1,-1,-1,-1
339,1964,1636,699,95,227,1,-1,-1,-1
339,1962,1683,703,88,220,1,-1,-1,-1
339,1958,1466,671,60,186,1,-1,-1,-1
339,1957,379,732,83,244,1,-1,-1,-1
339,1956,1791,696,84,216,1,-1,-1,-1
339,1953,196,800,80,258,1,-1,-1,-1
339,1950,1398,694,50,157,1,-1,-1,-1
339,1947,1134,669,69,215,1,-1,-1,-1
339,1943,882,620,63,187,1,-1,-1,-1
339,1933,417,815,101,241,1,-1,-1,-1
339,1919,481,754,66,228,1,-1,-1,-1
339,1901,929,994,105,86,1,-1,-1,-1
339,1899,1114,1009,99,71,1,-1,-1,-1
339,1898,1285,1022,58,60,1,-1,-1,-1
340,1969,1199,687,59,190,1,-1,-1,-1
340,1964,1634,697,89,227,1,-1,-1,-1
340,1962,1681,703,89,219,1,-1,-1,-1
340,1958,1469,670,58,185,1,-1,-1,-1
340,1957,382,731,83,244,1,-1,-1,-1
340,1956,1798,695,83,217,1,-1,-1,-1
340,1953,197,800,79,259,1,-1,-1,-1
340,1950,1401,692,48,157,1,-1,-1,-1
340,1947,1134,669,69,215,1,-1,-1,-1
340,1943,880,620,64,185,1,-1,-1,-1
340,1933,419,815,101,241,1,-1,-1,-1
340,1919,482,755,67,229,1,-1,-1,-1
340,1901,929,997,105,84,1,-1,-1,-1
340,1899,1113,1011,97,70,1,-1,-1,-1
340,1898,1287,1024,52,57,1,-1,-1,-1
341,1969,1200,688,62,193,1,-1,-1,-1
341,1964,1629,697,87,227,1,-1,-1,-1
341,1962,1682,703,87,218,1,-1,-1,-1
341,1958,1472,669,57,184,1,-1,-1,-1
341,1957,385,731,82,243,1,-1,-1,-1
341,1956,1803,697,85,217,1,-1,-1,-1
341,1953,198,801,79,259,1,-1,-1,-1
341,1950,1405,691,46,157,1,-1,-1,-1
341,1947,1135,669,68,215,1,-1,-1,-1
341,1943,877,615,65,186,1,-1,-1,-1
341,1933,421,814,100,241,1,-1,-1,-1
341,1919,483,754,67,229,1,-1,-1,-1
341,1901,929,1000,105,82,1,-1,-1,-1
341,1899,1114,1013,94,68,1,-1,-1,-1
342,1969,1200,689,64,195,1,-1,-1,-1
342,1964,1625,697,84,227,1,-1,-1,-1
342,1963,1512,715,42,127,1,-1,-1,-1
342,1962,1678,702,85,217,1,-1,-1,-1
342,1958,1471,667,59,185,1,-1,-1,-1
342,1957,387,732,81,242,1,-1,-1,-1
342,1956,1807,700,88,216,1,-1,-1,-1
342,1953,201,801,81,260,1,-1,-1,-1
342,1950,1407,692,46,156,1,-1,-1,-1
342,1947,1135,670,68,215,1,-1,-1,-1
342,1943,875,612,65,188,1,-1,-1,-1
342,1933,424,812,99,240,1,-1,-1,-1
342,1919,484,752,66,228,1,-1,-1,-1
342,1899,1117,1016,92,65,1,-1,-1,-1
343,1969,1200,689,67,196,1,-1,-1,-1
343,1964,1621,697,84,227,1,-1,-1,-1
343,1962,1676,700,81,217,1,-1,-1,-1
343,1958,1471,666,61,185,1,-1,-1,-1
343,1957,389,732,80,242,1,-1,-1,-1
343,1956,1809,702,91,217,1,-1,-1,-1
343,1953,202,805,81,260,1,-1,-1,-1
343,1950,1410,691,44,157,1,-1,-1,-1
343,1947,1136,670,68,215,1,-1,-1,-1
343,1943,873,612,66,189,1,-1,-1,-1
343,1933,426,810,99,238,1,-1,-1,-1
343,1919,486,752,67,228,1,-1,-1,-1
343,1901,928,1009,102,75,1,-1,-1,-1
343,1899,1119,1020,87,62,1,-1,-1,-1
344,1970,982,655,64,165,1,-1,-1,-1
344,1969,1200,689,70,197,1,-1,-1,-1
344,1967,1039,634,69,177,1,-1,-1,-1
344,1964,1615,696,85,228,1,-1,-1,-1
344,1962,1675,699,78,217,1,-1,-1,-1
344,1958,1473,666,62,186,1,-1,-1,-1
344,1957,391,733,80,242,1,-1,-1,-1
344,1956,1811,704,96,216,1,-1,-1,-1
344,1953,204,807,82,261,1,-1,-1,-1
344,1950,1412,691,45,157,1,-1,-1,-1
344,1947,1138,671,67,214,1,-1,-1,-1
344,1943,876,615,64,188,1,-1,-1,-1
344,1933,427,807,99,238,1,-1,-1,-1
344,1919,487,749,67,229,1,-1,-1,-1
344,1899,1123,1024,78,59,1,-1,-1,-1
345,1970,982,656,64,163,1,-1,-1,-1
345,1969,1201,690,71,197,1,-1,-1,-1
345,1967,1043,636,68,174,1,-1,-1,-1
345,1964,1611,695,85,228,1,-1,-1,-1
345,1962,1677,698,74,216,1,-1,-1,-1
345,1958,1472,665,63,186,1,-1,-1,-1
345,1957,393,734,80,242,1,-1,-1,-1
345,1956,1812,704,100,216,1,-1,-1,-1
345,1953,206,809,84,262,1,-1,-1,-1
345,1950,1413,692,45,157,1,-1,-1,-1
345,1947,1139,671,67,214,1,-1,-1,-1
345,1943,874,614,64,189,1,-1,-1,-1
345,1933,429,805,99,238,1,-1,-1,-1
345,1919,489,746,67,228,1,-1,-1,-1
346,1970,980,655,64,162,1,-1,-1,-1
346,1969,1201,689,72,198,1,-1,-1,-1
346,1967,1045,637,68,173,1,-1,-1,-1
346,1964,1608,695,87,228,1,-1,-1,-1
346,1962,1676,699,71,215,1,-1,-1,-1
346,1958,1474,665,66,187,1,-1,-1,-1
346,1957,394,733,81,243,1,-1,-1,-1
346,1956,1815,704,101,216,1,-1,-1,-1
346,1953,209,811,83,263,1,-1,-1,-1
346,1950,1416,690,49,158,1,-1,-1,-1
346,1947,1140,671,66,214,1,-1,-1,-1
346,1943,876,611,61,190,1,-1,-1,-1
346,1933,432,804,98,237,1,-1,-1,-1
346,1919,491,746,66,228,1,-1,-1,-1
347,1970,978,654,62,161,1,-1,-1,-1
347,1969,1202,689,73,195,1,-1,-1,-1
347,1967,1048,637,68,173,1,-1,-1,-1
347,1964,1603,695,89,228,1,-1,-1,-1
347,1962,1674,699,71,216,1,-1,-1,-1
347,1958,1475,665,70,187,1,-1,-1,-1
347,1957,396,733,80,243,1,-1,-1,-1
347,1956,1820,704,100,216,1,-1,-1,-1
347,1953,209,814,83,263,1,-1,-1,-1
347,1950,1417,690,51,158,1,-1,-1,-1
347,1947,1140,671,67,215,1,-1,-1,-1
347,1943,874,613,61,189,1,-1,-1,-1
347,1933,435,804,98,237,1,-1,-1,-1
347,1919,492,744,66,228,1,-1,-1,-1
347,1901,932,1018,90,66,1,-1,-1,-1
348,1969,1204,690,73,195,1,-1,-1,-1
348,1965,969,649,63,164,1,-1,-1,-1
348,1964,1598,696,89,227,1,-1,-1,-1
348,1962,1672,700,68,214,1,-1,-1,-1
348,1958,1478,665,73,187,1,-1,-1,-1
348,1957,398,731,80,240,1,-1,-1,-1
348,1956,1826,703,97,216,1,-1,-1,-1
348,1953,216,815,82,264,1,-1,-1,-1
348,1950,1418,690,50,157,1,-1,-1,-1
348,1947,1140,671,67,215,1,-1,-1,-1
348,1943,875,616,59,188,1,-1,-1,-1
348,1933,437,805,98,236,1,-1,-1,-1
348,1919,494,742,66,226,1,-1,-1,-1
348,1901,935,1021,85,62,1,-1,-1,-1
348,1893,470,596,85,177,1,-1,-1,-1
349,1969,1205,690,74,194,1,-1,-1,-1
349,1967,1063,636,64,172,1,-1,-1,-1
349,1965,965,649,62,163,1,-1,-1,-1
349,1964,1596,696,89,227,1,-1,-1,-1
349,1962,1670,701,65,213,1,-1,-1,-1
349,1958,1483,665,74,186,1,-1,-1,-1
349,1957,401,732,80,240,1,-1,-1,-1
349,1953,221,815,81,265,1,-1,-1,-1
349,1950,1418,689,51,157,1,-1,-1,-1
349,1947,1141,672,66,214,1,-1,-1,-1
349,1943,874,619,58,186,1,-1,-1,-1
349,1933,440,805,98,235,1,-1,-1,-1
349,1919,496,743,66,224,1,-1,-1,-1
349,1893,467,596,87,176,1,-1,-1,-1
350,1969,1206,691,74,193,1,-1,-1,-1
350,1967,1069,636,63,173,1,-1,-1,-1
350,1965,961,650,61,162,1,-1,-1,-1
350,1964,1594,697,90,225,1,-1,-1,-1
350,1962,1669,702,62,212,1,-1,-1,-1
350,1958,1486,665,79,186,1,-1,-1,-1
350,1957,404,733,78,239,1,-1,-1,-1
350,1953,220,817,83,264,1,-1,-1,-1
350,1950,1420,688,51,156,1,-1,-1,-1
350,1947,1141,672,67,214,1,-1,-1,-1
350,1943,875,622,56,182,1,-1,-1,-1
350,1933,443,807,99,234,1,-1,-1,-1
350,1919,498,744,67,221,1,-1,-1,-1
351,1969,1206,691,73,193,1,-1,-1,-1
351,1967,1077,636,62,172,1,-1,-1,-1
351,1965,960,651,59,162,1,-1,-1,-1
351,1964,1592,697,90,225,1,-1,-1,-1
351,1962,1666,703,61,210,1,-1,-1,-1
351,1958,1487,665,83,185,1,-1,-1,-1
351,1957,406,733,77,240,1,-1,-1,-1
351,1953,222,818,82,263,1,-1,-1,-1
351,1950,1423,688,53,154,1,-1,-1,-1
351,1947,1142,672,67,215,1,-1,-1,-1
351,1943,871,624,57,179,1,-1,-1,-1
351,1933,445,806,99,234,1,-1,-1,-1
351,1919,500,744,67,219,1,-1,-1,-1
352,1969,1207,692,75,194,1,-1,-1,-1
352,1967,1083,637,60,173,1,-1,-1,-1
352,1965,959,651,58,161,1,-1,-1,-1
352,1964,1589,696,88,223,1,-1,-1,-1
352,1962,1665,705,60,210,1,-1,-1,-1
352,1958,1487,665,85,185,1,-1,-1,-1
352,1957,408,730,77,241,1,-1,-1,-1
352,1953,220,819,85,262,1,-1,-1,-1
352,1950,1424,687,51,154,1,-1,-1,-1
352,1947,1141,673,67,215,1,-1,-1,-1
352,1943,867,623,58,177,1,-1,-1,-1
352,1933,447,805,101,234,1,-1,-1,-1
352,1919,502,745,66,217,1,-1,-1,-1
353,1969,1207,693,76,196,1,-1,-1,-1
353,1967,1086,638,60,174,1,-1,-1,-1
353,1965,955,650,58,161,1,-1,-1,-1
353,1964,1588,694,84,221,1,-1,-1,-1
353,1962,1663,704,60,210,1,-1,-1,-1
353,1958,1486,663,80,185,1,-1,-1,-1
353,1957,408,729,78,242,1,-1,-1,-1
353,1953,221,820,87,262,1,-1,-1,-1
353,1950,1425,687,50,153,1,-1,-1,-1
353,1947,1141,674,68,214,1,-1,-1,-1
353,1943,864,624,59,176,1,-1,-1,-1
353,1933,450,805,102,233,1,-1,-1,-1
353,1919,504,745,66,216,1,-1,-1,-1
354,1969,1207,693,77,197,1,-1,-1,-1
354,1967,1089,640,58,173,1,-1,-1,-1
354,1965,949,646,60,164,1,-1,-1,-1
354,1964,1587,695,82,220,1,-1,-1,-1
354,1962,1662,703,60,211,1,-1,-1,-1
354,1958,1487,662,76,184,1,-1,-1,-1
354,1957,409,726,79,242,1,-1,-1,-1
354,1953,221,821,90,261,1,-1,-1,-1
354,1950,1427,687,49,154,1,-1,-1,-1
354,1947,1142,674,67,215,1,-1,-1,-1
354,1943,862,623,59,176,1,-1,-1,-1
354,1933,451,803,103,232,1,-1,-1,-1
354,1919,506,744,65,216,1,-1,-1,-1
355,1969,1211,693,77,197,1,-1,-1,-1
355,1967,1093,642,58,172,1,-1,-1,-1
355,1965,943,650,63,163,1,-1,-1,-1
355,1964,1586,694,80,220,1,-1,-1,-1
355,1962,1660,702,60,212,1,-1,-1,-1
355,1958,1488,662,75,183,1,-1,-1,-1
355,1957,410,723,79,242,1,-1,-1,-1
355,1953,221,821,92,260,1,-1,-1,-1
355,1950,1430,688,49,153,1,-1,-1,-1
355,1947,1143,675,68,214,1,-1,-1,-1
355,1943,860,623,60,176,1,-1,-1,-1
355,1933,456,801,103,231,1,-1,-1,-1
356,1969,1212,692,77,198,1,-1,-1,-1
356,1967,1097,644,57,171,1,-1,-1,-1
356,1965,940,648,65,164,1,-1,-1,-1
356,1964,1584,692,78,220,1,-1,-1,-1
356,1962,1658,700,62,212,1,-1,-1,-1
356,1958,1494,663,73,181,1,-1,-1,-1
356,1957,412,722,78,241,1,-1,-1,-1
356,1953,221,822,94,259,1,-1,-1,-1
356,1950,1431,688,49,153,1,-1,-1,-1
356,1947,1143,675,68,214,1,-1,-1,-1
356,1943,859,622,61,175,1,-1,-1,-1
356,1933,460,799,103,230,1,-1,-1,-1
357,1973,1545,614,63,174,1,-1,-1,-1
357,1969,1211,692,78,199,1,-1,-1,-1
357,1967,1100,644,58,172,1,-1,-1,-1
357,1965,939,645,66,166,1,-1,-1,-1
357,1964,1581,692,77,219,1,-1,-1,-1
357,1962,1656,698,63,211,1,-1,-1,-1
357,1958,1498,661,73,183,1,-1,-1,-1
357,1957,414,721,77,241,1,-1,-1,-1
357,1953,220,823,97,258,1,-1,-1,-1
357,1950,1433,688,50,153,1,-1,-1,-1
357,1947,1143,674,68,215,1,-1,-1,-1
357,1943,857,620,63,176,1,-1,-1,-1
357,1933,465,797,102,230,1,-1,-1,-1
358,1973,1548,614,65,177,1,-1,-1,-1
358,1969,1210,692,79,199,1,-1,-1,-1
358,1965,937,633,67,174,1,-1,-1,-1
358,1964,1578,691,76,220,1,-1,-1,-1
358,1962,1653,696,64,211,1,-1,-1,-1
358,1958,1497,661,71,183,1,-1,-1,-1
358,1957,415,722,77,241,1,-1,-1,-1
358,1953,223,826,96,256,1,-1,-1,-1
358,1950,1435,687,50,154,1,-1,-1,-1
358,1947,1143,674,68,215,1,-1,-1,-1
358,1943,855,619,64,175,1,-1,-1,-1
358,1933,467,796,102,231,1,-1,-1,-1
359,1973,1549,616,67,179,1,-1,-1,-1
359,1969,1209,691,80,201,1,-1,-1,-1
359,1965,936,628,66,178,1,-1,-1,-1
359,1964,1573,690,78,221,1,-1,-1,-1
359,1962,1650,695,66,211,1,-1,-1,-1
359,1958,1502,660,67,183,1,-1,-1,-1
359,1957,418,721,77,241,1,-1,-1,-1
359,1953,225,827,95,254,1,-1,-1,-1
359,1950,1439,688,50,153,1,-1,-1,-1
359,1947,1143,674,68,216,1,-1,-1,-1
359,1943,854,619,66,172,1,-1,-1,-1
359,1933,469,795,100,230,1,-1,-1,-1
360,1974,1050,611,54,182,1,-1,-1,-1
360,1969,1209,692,81,200,1,-1,-1,-1
360,1965,936,612,67,188,1,-1,-1,-1
360,1964,1566,690,80,220,1,-1,-1,-1
360,1962,1648,694,67,211,1,-1,-1,-1
360,1958,1505,660,67,183,1,-1,-1,-1
360,1957,420,720,78,242,1,-1,-1,-1
360,1953,227,829,96,253,1,-1,-1,-1
360,1950,1441,688,50,153,1,-1,-1,-1
360,1947,1144,674,68,215,1,-1,-1,-1
360,1933,471,794,100,231,1,-1,-1,-1
361,1974,1053,607,54,185,1,-1,-1,-1
361,1969,1209,691,83,202,1,-1,-1,-1
361,1965,938,604,68,195,1,-1,-1,-1
361,1964,1561,688,82,222,1,-1,-1,-1
361,1962,1647,693,67,211,1,-1,-1,-1
361,1958,1505,659,67,184,1,-1,-1,-1
361,1957,424,721,78,241,1,-1,-1,-1
361,1953,228,832,96,250,1,-1,-1,-1
361,1950,1444,686,52,154,1,-1,-1,-1
361,1947,1144,674,68,215,1,-1,-1,-1
361,1933,475,794,98,231,1,-1,-1,-1
362,1974,1054,606,52,184,1,-1,-1,-1
362,1969,1209,691,84,202,1,-1,-1,-1
362,1964,1558,689,83,222,1,-1,-1,-1
362,1962,1644,693,67,210,1,-1,-1,-1
362,1958,1505,659,68,183,1,-1,-1,-1
362,1957,427,720,78,241,1,-1,-1,-1
362,1953,230,835,94,248,1,-1,-1,-1
362,1950,1446,685,51,153,1,-1,-1,-1
362,1947,1145,674,68,215,1,-1,-1,-1
362,1933,478,794,97,231,1,-1,-1,-1
363,1975,1842,722,76,222,1,-1,-1,-1
363,1974,1055,603,52,188,1,-1,-1,-1
