368,2038,1627,690,75,216,1,-1,-1,-1
368,2030,224,840,99,242,1,-1,-1,-1
368,2025,490,789,93,226,1,-1,-1,-1
369,2040,446,720,75,236,1,-1,-1,-1
369,2038,1627,689,74,217,1,-1,-1,-1
369,2037,1546,689,81,216,1,-1,-1,-1
369,2030,224,842,101,239,1,-1,-1,-1
369,2025,491,788,94,225,1,-1,-1,-1
370,2040,447,717,76,235,1,-1,-1,-1
370,2038,1626,688,73,216,1,-1,-1,-1
370,2030,224,842,103,238,1,-1,-1,-1
370,2025,494,787,93,224,1,-1,-1,-1
371,2040,447,716,76,232,1,-1,-1,-1
371,2039,1214,698,77,193,1,-1,-1,-1
371,2038,1624,686,73,214,1,-1,-1,-1
371,2030,223,843,105,237,1,-1,-1,-1
371,2025,495,784,93,225,1,-1,-1,-1
372,2039,1215,696,75,194,1,-1,-1,-1
372,2038,1623,685,72,212,1,-1,-1,-1
372,2037,1542,685,83,217,1,-1,-1,-1
372,2030,224,845,107,236,1,-1,-1,-1
372,2025,497,784,93,225,1,-1,-1,-1
373,2041,1763,717,127,226,1,-1,-1,-1
373,2040,453,713,76,232,1,-1,-1,-1
373,2039,1216,696,74,194,1,-1,-1,-1
373,2038,1623,684,70,211,1,-1,-1,-1
373,2037,1541,685,83,217,1,-1,-1,-1
373,2030,222,847,109,234,1,-1,-1,-1
373,2025,499,782,92,226,1,-1,-1,-1
374,2040,455,714,76,231,1,-1,-1,-1
374,2038,1621,684,72,211,1,-1,-1,-1
374,2037,1540,685,82,217,1,-1,-1,-1
374,2030,222,850,111,232,1,-1,-1,-1
374,2025,501,782,91,226,1,-1,-1,-1
375,2042,1066,605,54,188,1,-1,-1,-1
375,2041,1760,718,121,222,1,-1,-1,-1
375,2040,456,714,76,231,1,-1,-1,-1
375,2038,1618,685,72,211,1,-1,-1,-1
375,2037,1540,685,82,217,1,-1,-1,-1
375,2030,223,853,111,229,1,-1,-1,-1
375,2025,504,781,90,227,1,-1,-1,-1
376,2040,458,714,76,231,1,-1,-1,-1
376,2038,1617,683,72,212,1,-1,-1,-1
376,2037,1539,683,82,218,1,-1,-1,-1
376,2030,221,856,113,226,1,-1,-1,-1
376,2025,506,780,90,227,1,-1,-1,-1
377,2041,1757,720,103,207,1,-1,-1,-1
377,2040,459,714,77,230,1,-1,-1,-1
377,2038,1616,682,72,212,1,-1,-1,-1
377,2037,1541,682,80,219,1,-1,-1,-1
377,2030,221,860,114,222,1,-1,-1,-1
377,2025,508,777,91,228,1,-1,-1,-1
378,2041,1752,719,94,205,1,-1,-1,-1
378,2040,462,714,75,229,1,-1,-1,-1
378,2038,1615,682,72,212,1,-1,-1,-1
378,2037,1541,680,80,219,1,-1,-1,-1
378,2030,221,861,114,221,1,-1,-1,-1
378,2025,508,772,93,230,1,-1,-1,-1
379,2043,1813,727,89,200,1,-1,-1,-1
379,2041,1752,721,82,200,1,-1,-1,-1
379,2040,463,714,75,229,1,-1,-1,-1
379,2038,1613,681,72,212,1,-1,-1,-1
379,2037,1541,678,79,220,1,-1,-1,-1
379,2030,221,861,114,220,1,-1,-1,-1
379,2025,510,771,93,227,1,-1,-1,-1
380,2040,464,715,75,228,1,-1,-1,-1
380,2039,1223,700,68,191,1,-1,-1,-1
380,2038,1612,681,73,212,1,-1,-1,-1
380,2037,1542,677,77,219,1,-1,-1,-1
380,2030,221,862,114,219,1,-1,-1,-1
380,2025,514,770,93,226,1,-1,-1,-1
381,2040,464,714,76,229,1,-1,-1,-1
381,2038,1612,683,72,211,1,-1,-1,-1
381,2037,1542,676,76,219,1,-1,-1,-1
381,2030,222,863,113,217,1,-1,-1,-1
381,2025,517,769,93,226,1,-1,-1,-1
382,2040,465,712,76,229,1,-1,-1,-1
382,2037,1542,676,75,217,1,-1,-1,-1
382,2030,222,863,113,217,1,-1,-1,-1
382,2025,520,766,92,226,1,-1,-1,-1
383,2041,1727,721,76,196,1,-1,-1,-1
383,2040,465,709,77,230,1,-1,-1,-1
383,2038,1610,679,73,213,1,-1,-1,-1
383,2037,1543,676,73,216,1,-1,-1,-1
383,2030,224,863,112,217,1,-1,-1,-1
383,2025,522,764,91,226,1,-1,-1,-1
384,2041,1717,716,80,207,1,-1,-1,-1
384,2040,466,707,77,230,1,-1,-1,-1
384,2038,1610,678,73,216,1,-1,-1,-1
384,2037,1542,674,73,217,1,-1,-1,-1
384,2030,222,863,112,217,1,-1,-1,-1
384,2025,524,763,91,225,1,-1,-1,-1
385,2041,1710,714,83,211,1,-1,-1,-1
385,2040,468,707,76,227,1,-1,-1,-1
385,2037,1541,674,73,216,1,-1,-1,-1
385,2030,221,863,110,217,1,-1,-1,-1
385,2025,527,764,89,225,1,-1,-1,-1
386,2041,1705,712,86,215,1,-1,-1,-1
386,2040,469,704,76,228,1,-1,-1,-1
386,2039,1223,696,70,196,1,-1,-1,-1
386,2038,1604,676,73,216,1,-1,-1,-1
386,2037,1539,674,73,217,1,-1,-1,-1
386,2030,221,865,109,216,1,-1,-1,-1
386,2025,528,765,90,223,1,-1,-1,-1
387,2044,1158,673,69,216,1,-1,-1,-1
387,2041,1701,709,88,218,1,-1,-1,-1
387,2040,470,702,77,229,1,-1,-1,-1
387,2039,1225,691,70,202,1,-1,-1,-1
387,2038,1602,674,73,212,1,-1,-1,-1
387,2037,1538,675,72,216,1,-1,-1,-1
387,2030,221,869,107,213,1,-1,-1,-1
387,2025,531,767,89,220,1,-1,-1,-1
388,2044,1158,672,71,219,1,-1,-1,-1
388,2041,1698,708,88,218,1,-1,-1,-1
388,2040,473,701,76,228,1,-1,-1,-1
388,2039,1227,686,70,206,1,-1,-1,-1
388,2038,1602,672,73,210,1,-1,-1,-1
388,2037,1537,675,72,216,1,-1,-1,-1
388,2025,533,768,89,220,1,-1,-1,-1
389,2041,1695,708,85,216,1,-1,-1,-1
389,2040,475,699,75,229,1,-1,-1,-1
389,2039,1227,685,71,208,1,-1,-1,-1
389,2037,1536,674,72,216,1,-1,-1,-1
389,2025,535,768,88,219,1,-1,-1,-1
390,2040,476,699,76,228,1,-1,-1,-1
390,2039,1228,687,70,207,1,-1,-1,-1
390,2025,537,766,87,220,1,-1,-1,-1
391,2046,324,737,64,204,1,-1,-1,-1
391,2041,1682,705,80,212,1,-1,-1,-1
391,2040,477,699,76,227,1,-1,-1,-1
391,2030,214,879,104,205,1,-1,-1,-1
391,2025,537,762,88,218,1,-1,-1,-1
392,2045,1762,716,91,200,1,-1,-1,-1
392,2040,478,699,76,227,1,-1,-1,-1
392,2037,1531,670,72,214,1,-1,-1,-1
392,2030,215,881,101,201,1,-1,-1,-1
392,2025,539,757,87,219,1,-1,-1,-1
393,2046,328,733,67,205,1,-1,-1,-1
393,2040,480,700,76,226,1,-1,-1,-1
393,2030,216,883,98,199,1,-1,-1,-1
393,2025,540,754,88,219,1,-1,-1,-1
394,2047,1009,610,62,190,1,-1,-1,-1
394,2046,329,732,68,206,1,-1,-1,-1
394,2040,482,701,76,225,1,-1,-1,-1
394,2037,1530,667,73,213,1,-1,-1,-1
394,2030,217,883,95,198,1,-1,-1,-1
394,2025,542,754,88,219,1,-1,-1,-1
395,2046,331,731,68,207,1,-1,-1,-1
395,2041,1663,699,76,210,1,-1,-1,-1
395,2040,485,700,74,225,1,-1,-1,-1
395,2030,217,884,94,196,1,-1,-1,-1
395,2025,543,753,89,220,1,-1,-1,-1
396,2047,1015,611,62,190,1,-1,-1,-1
396,2041,1652,695,81,216,1,-1,-1,-1
396,2040,488,699,73,225,1,-1,-1,-1
396,2030,216,883,93,196,1,-1,-1,-1
396,2025,544,752,89,221,1,-1,-1,-1
397,2047,1017,612,61,189,1,-1,-1,-1
397,2041,1643,693,87,220,1,-1,-1,-1
397,2040,488,698,73,225,1,-1,-1,-1
397,2030,214,884,92,195,1,-1,-1,-1
397,2025,545,752,89,221,1,-1,-1,-1
398,2047,1018,613,62,189,1,-1,-1,-1
398,2041,1638,692,91,221,1,-1,-1,-1
398,2040,491,697,73,225,1,-1,-1,-1
398,2030,214,884,91,195,1,-1,-1,-1
398,2025,546,752,90,221,1,-1,-1,-1
399,2047,1019,612,62,189,1,-1,-1,-1
399,2041,1632,693,97,222,1,-1,-1,-1
399,2040,493,696,72,224,1,-1,-1,-1
399,2030,213,886,92,193,1,-1,-1,-1
399,2025,546,752,91,221,1,-1,-1,-1
400,2047,1021,613,63,190,1,-1,-1,-1
400,2041,1630,693,98,222,1,-1,-1,-1
400,2040,495,694,72,223,1,-1,-1,-1
400,2030,214,888,91,192,1,-1,-1,-1
400,2025,547,751,92,222,1,-1,-1,-1
401,2041,1627,692,99,221,1,-1,-1,-1
401,2040,497,693,72,221,1,-1,-1,-1
401,2030,213,890,92,190,1,-1,-1,-1
401,2025,549,750,92,222,1,-1,-1,-1
402,2045,1707,708,89,200,1,-1,-1,-1
402,2040,501,691,71,221,1,-1,-1,-1
402,2030,212,893,94,188,1,-1,-1,-1
402,2025,552,750,92,222,1,-1,-1,-1
403,2040,502,691,71,220,1,-1,-1,-1
403,2030,212,895,93,186,1,-1,-1,-1
403,2025,554,748,93,222,1,-1,-1,-1
404,2045,1706,704,82,193,1,-1,-1,-1
404,2040,503,691,71,220,1,-1,-1,-1
404,2030,208,897,95,184,1,-1,-1,-1
404,2025,557,746,92,220,1,-1,-1,-1
405,2040,504,690,71,220,1,-1,-1,-1
405,2030,203,897,97,183,1,-1,-1,-1
405,2025,560,744,91,219,1,-1,-1,-1
406,2040,505,690,72,221,1,-1,-1,-1
406,2030,203,900,98,181,1,-1,-1,-1
406,2025,564,743,90,218,1,-1,-1,-1
407,2040,507,690,72,222,1,-1,-1,-1
407,2030,198,902,101,179,1,-1,-1,-1
407,2025,567,743,89,217,1,-1,-1,-1
408,2040,506,690,74,222,1,-1,-1,-1
408,2030,195,903,101,178,1,-1,-1,-1
408,2025,569,742,89,217,1,-1,-1,-1
409,2041,1599,687,83,214,1,-1,-1,-1
409,2040,505,691,77,223,1,-1,-1,-1
409,2030,189,905,103,175,1,-1,-1,-1
409,2025,572,743,87,218,1,-1,-1,-1
410,2040,504,690,78,224,1,-1,-1,-1
410,2030,186,905,103,175,1,-1,-1,-1
410,2025,573,744,87,217,1,-1,-1,-1
411,2040,504,691,79,223,1,-1,-1,-1
411,2030,180,906,103,174,1,-1,-1,-1
411,2025,574,745,86,215,1,-1,-1,-1
412,2030,174,907,100,173,1,-1,-1,-1
412,2025,571,744,87,215,1,-1,-1,-1
413,2030,164,908,99,172,1,-1,-1,-1
413,2025,566,742,88,215,1,-1,-1,-1
414,2030,160,909,97,171,1,-1,-1,-1
414,2025,566,740,88,215,1,-1,-1,-1
415,2030,160,910,94,170,1,-1,-1,-1
415,2025,569,740,88,214,1,-1,-1,-1
416,2030,160,913,92,167,1,-1,-1,-1
416,2025,574,739,88,214,1,-1,-1,-1
417,2025,579,739,88,213,1,-1,-1,-1
418,2025,581,739,89,212,1,-1,-1,-1
419,2025,585,740,88,212,1,-1,-1,-1
420,2030,150,926,90,158,1,-1,-1,-1
420,2025,590,740,87,212,1,-1,-1,-1
421,2030,139,929,93,153,1,-1,-1,-1
421,2025,591,739,87,212,1,-1,-1,-1
422,2025,593,741,87,210,1,-1,-1,-1
423,2040,518,690,85,222,1,-1,-1,-1
423,2030,124,935,96,148,1,-1,-1,-1
423,2025,596,742,86,211,1,-1,-1,-1
424,2040,518,692,85,220,1,-1,-1,-1
424,2030,120,938,96,144,1,-1,-1,-1
424,2025,598,745,86,211,1,-1,-1,-1
425,2040,518,694,84,220,1,-1,-1,-1
425,2030,117,941,95,141,1,-1,-1,-1
425,2025,600,748,86,210,1,-1,-1,-1
426,2025,603,749,87,210,1,-1,-1,-1
427,2040,523,697,84,218,1,-1,-1,-1
427,2025,607,749,88,210,1,-1,-1,-1
428,2040,529,696,85,219,1,-1,-1,-1
428,2025,612,748,87,209,1,-1,-1,-1
429,2040,532,696,84,219,1,-1,-1,-1
429,2025,615,747,87,207,1,-1,-1,-1
